31:2707	0.002925854
32:2591	0.0028004756
33:2455	0.0026534803
34:2455	0.0026534803
35:2455	0.0026534803
36:2384	0.0025767402
37:2335	0.0025237787
38:2309	0.0024956765
39:2232	0.0024124514
40:2295	0.0024805448
41:2384	0.0025767402
42:2335	0.0025237787
43:2303	0.0024891915
44:2129	0.0023011242
45:2162	0.002336792
46:2055	0.0022211415
47:1979	0.002138997
48:1770	0.0019130999
49:1789	0.001933636
50:1719	0.0018579767
51:1650	0.0017833982
52:1537	0.0016612625
53:1522	0.0016450497
54:1404	0.0015175097
55:1324	0.001431042
56:1280	0.0013834847
57:1187	0.0012829659
58:1151	0.0012440553
59:1082	0.0011694769
60:1054	0.0011392131
61:1060	0.0011456982
62:958	0.0010354518
63:979	0.0010581496
64:958	0.0010354518
65:834	0.0009014267
66:797	0.0008614354
67:761	0.00082252483
68:766	0.0008279291
69:729	0.0007879377
70:710	0.00076740165
71:703	0.0007598357
72:686	0.0007414613
73:582	0.00062905316
74:595	0.0006431042
75:637	0.0006884998
76:583	0.000630134
77:569	0.0006150022
78:567	0.00061284046
79:579	0.00062581064
80:545	0.0005890618
81:547	0.00059122354
82:501	0.00054150453
83:480	0.00051880674
84:485	0.000524211
85:476	0.00051448337
86:452	0.000488543
87:455	0.0004917856
88:421	0.00045503676
89:477	0.0005155642
90:457	0.00049394724
91:427	0.00046152182
92:450	0.00048638132
93:436	0.00047124946
94:397	0.0004290964
95:421	0.00045503676
96:419	0.00045287504
97:380	0.00041072202
98:350	0.0003782966
99:407	0.0004399049
100:379	0.00040964116
101:391	0.00042261134
102:356	0.00038478166
103:346	0.0003739732
104:360	0.00038910506
105:337	0.00036424556
106:344	0.0003718115
107:373	0.00040315607
108:364	0.00039342846
109:340	0.0003674881
110:341	0.00036856896
111:318	0.00034370946
112:315	0.00034046694
113:320	0.00034587117
114:283	0.0003058798
115:296	0.0003199308
116:287	0.0003102032
117:260	0.00028102033
118:284	0.00030696066
119:256	0.00027669693
120:246	0.00026588846
121:254	0.00027453524
122:295	0.00031884998
123:232	0.0002507566
124:254	0.00027453524
125:261	0.00028210116
126:247	0.0002669693
127:254	0.00027453524
128:249	0.000269131
129:206	0.00022265456
130:202	0.00021833117
131:210	0.00022697795
132:222	0.00023994812
133:209	0.0002258971
134:217	0.00023454388
135:196	0.00021184608
136:231	0.00024967574
137:192	0.0002075227
138:201	0.00021725033
139:194	0.0002096844
140:202	0.00021833117
141:197	0.00021292694
142:169	0.0001826632
143:187	0.00020211846
144:171	0.00018482491
145:168	0.00018158236
146:167	0.00018050152
147:162	0.00017509727
148:192	0.0002075227
149:169	0.0001826632
150:228	0.0002464332
151:200	0.00021616947
152:183	0.00019779507
153:198	0.00021400778
154:180	0.00019455253
155:179	0.00019347169
156:186	0.00020103762
157:163	0.00017617812
158:150	0.00016212711
159:140	0.00015131863
160:147	0.00015888456
161:146	0.00015780372
162:166	0.00017942066
163:130	0.00014051016
164:126	0.00013618678
165:129	0.0001394293
166:135	0.0001459144
167:114	0.0001232166
168:135	0.0001459144
169:136	0.00014699524
170:136	0.00014699524
171:123	0.00013294423
172:133	0.0001437527
173:142	0.00015348033
174:134	0.00014483355
175:131	0.00014159101
176:131	0.00014159101
177:135	0.0001459144
178:125	0.00013510592
179:126	0.00013618678
180:124	0.00013402507
181:131	0.00014159101
182:132	0.00014267185
183:113	0.00012213575
184:126	0.00013618678
185:104	0.000112408125
186:97	0.0001048422
187:122	0.00013186339
188:112	0.00012105491
189:109	0.000117812364
190:124	0.00013402507
191:100	0.000108084736
192:119	0.00012862084
193:117	0.00012645914
194:124	0.00013402507
195:108	0.00011673152
196:109	0.000117812364
197:100	0.000108084736
198:103	0.00011132728
199:117	0.00012645914
200:112	0.00012105491
201:114	0.0001232166
202:111	0.00011997406
203:100	0.000108084736
204:100	0.000108084736
205:98	0.00010592304
206:112	0.00012105491
207:89	0.000096195414
208:100	0.000108084736
209:89	0.000096195414
210:97	0.0001048422
211:84	0.00009079118
212:86	0.000092952876
213:102	0.00011024643
214:73	0.00007890186
215:75	0.000081063554
216:74	0.0000799827
217:73	0.00007890186
218:72	0.00007782101
219:71	0.000076740165
220:67	0.00007241678
221:75	0.000081063554
222:66	0.000071335926
223:97	0.0001048422
224:56	0.000060527454
225:75	0.000081063554
226:71	0.000076740165
227:90	0.000097276265
228:78	0.0000843061
229:65	0.00007025508
230:60	0.00006485084
231:74	0.0000799827
232:64	0.00006917423
233:59	0.00006376999
234:69	0.00007457847
235:76	0.000082144405
236:61	0.000065931694
237:61	0.000065931694
238:73	0.00007890186
239:73	0.00007890186
240:75	0.000081063554
241:75	0.000081063554
242:71	0.000076740165
243:65	0.00007025508
244:80	0.00008646779
245:76	0.000082144405
246:74	0.0000799827
247:93	0.00010051881
248:92	0.00009943796
249:85	0.000091872025
250:83	0.00008971033
251:121	0.00013078253
252:187	0.00020211846
253:267	0.00028858625
254:471	0.00050907914
255:933	0.0010084306
256:39033	0.042188715
257:1708	0.0018460873
258:3402	0.003677043
259:6883	0.0074394727
260:10564	0.011418072
261:10368	0.0112062255
262:11481	0.012409209
263:13599	0.014698444
264:6133	0.006628837
265:6718	0.007261133
266:2313	0.0025
267:754	0.00081495894
268:667	0.0007209252
269:608	0.00065715524
270:505	0.0005458279
271:428	0.00046260268
272:390	0.00042153048
273:405	0.0004377432
274:304	0.00032857762
275:267	0.00028858625
276:310	0.00033506268
277:311	0.00033614354
278:304	0.00032857762
279:295	0.00031884998
280:336	0.00036316473
281:303	0.00032749676
282:314	0.00033938608
283:353	0.00038153914
284:337	0.00036424556
285:381	0.00041180284
286:389	0.00042044962
287:373	0.00040315607
288:360	0.00038910506
289:391	0.00042261134
290:398	0.00043017726
291:371	0.00040099438
292:385	0.00041612625
293:372	0.00040207524
294:354	0.00038261997
295:378	0.0004085603
296:397	0.0004290964
297:472	0.00051015994
298:600	0.00064850843
299:785	0.0008484652
300:997	0.0010776048
301:1379	0.0014904885
302:1699	0.0018363597
303:2123	0.002294639
304:2490	0.00269131
305:2788	0.0030134025
306:3022	0.0032663208
307:3364	0.0036359706
308:3400	0.003674881
309:3452	0.0037310852
310:3719	0.0040196716
311:3677	0.0039742757
312:3866	0.004178556
313:3983	0.0043050153
314:3918	0.00423476
315:3755	0.004058582
316:3560	0.0038478167
317:3349	0.003619758
318:3291	0.0035570688
319:3268	0.0035322092
320:3100	0.003350627
321:3185	0.0034424989
322:2983	0.0032241677
323:2937	0.0031744489
324:2766	0.002989624
325:2678	0.0028945094
326:2720	0.0029399048
327:2405	0.002599438
328:2358	0.002548638
329:2295	0.0024805448
330:2047	0.0022124946
331:1995	0.0021562905
332:2047	0.0022124946
333:1921	0.0020763078
334:1828	0.001975789
335:1819	0.0019660613
336:1739	0.0018795936
337:1697	0.001834198
338:1741	0.0018817553
339:1653	0.0017866407
340:1630	0.0017617813
341:1551	0.0016763943
342:1553	0.001678556
343:1522	0.0016450497
344:1473	0.0015920881
345:1363	0.001473195
346:1403	0.0015164289
347:1305	0.0014105059
348:1226	0.0013251189
349:1217	0.0013153913
350:1214	0.0013121488
351:1150	0.0012429745
352:1251	0.0013521401
353:1189	0.0012851276
354:1184	0.0012797232
355:1133	0.0012246001
356:1238	0.0013380891
357:1258	0.001359706
358:1217	0.0013153913
359:1210	0.0013078253
360:1236	0.0013359274
361:1186	0.001281885
362:1187	0.0012829659
363:1177	0.0012721574
364:1135	0.0012267617
365:1054	0.0011392131
366:996	0.001076524
367:875	0.0009457415
368:859	0.00092844793
369:815	0.00088089064
370:812	0.00087764807
371:765	0.00082684826
372:741	0.0008009079
373:703	0.0007598357
374:701	0.000757674
375:644	0.0006960657
376:661	0.00071444013
377:655	0.00070795504
378:600	0.00064850843
379:646	0.00069822744
380:658	0.00071119756
381:567	0.00061284046
382:631	0.0006820147
383:622	0.0006722871
384:582	0.00062905316
385:596	0.00064418506
386:553	0.0005977086
387:545	0.0005890618
388:576	0.00062256807
389:525	0.0005674449
390:513	0.0005544747
391:556	0.00060095114
392:531	0.00057393
393:542	0.0005858193
394:492	0.0005317769
395:522	0.0005642023
396:457	0.00049394724
397:506	0.00054690876
398:468	0.00050583656
399:439	0.000474492
400:462	0.0004993515
401:447	0.00048313878
402:488	0.00052745355
403:429	0.00046368354
404:408	0.00044098572
405:405	0.0004377432
406:365	0.0003945093
407:366	0.00039559015
408:395	0.0004269347
409:349	0.00037721574
410:363	0.0003923476
411:339	0.00036640727
412:340	0.0003674881
413:301	0.00032533507
414:270	0.0002918288
415:259	0.00027993947
416:285	0.00030804152
417:266	0.0002875054
418:269	0.00029074794
419:263	0.00028426287
420:254	0.00027453524
421:230	0.0002485949
422:239	0.0002583225
423:229	0.00024751405
424:225	0.00024319066
425:241	0.00026048423
426:216	0.00023346304
427:182	0.00019671423
428:199	0.00021508863
429:213	0.0002302205
430:165	0.00017833982
431:200	0.00021616947
432:188	0.0002031993
433:190	0.00020536101
434:203	0.00021941202
435:169	0.0001826632
436:164	0.00017725897
437:164	0.00017725897
438:209	0.0002258971
439:176	0.00019022914
440:161	0.00017401643
441:169	0.0001826632
442:161	0.00017401643
443:155	0.00016753134
444:158	0.00017077388
445:143	0.00015456117
446:144	0.00015564202
447:142	0.00015348033
448:143	0.00015456117
449:152	0.00016428881
450:145	0.00015672288
451:128	0.00013834846
452:142	0.00015348033
453:145	0.00015672288
454:128	0.00013834846
455:134	0.00014483355
456:127	0.00013726762
457:152	0.00016428881
458:133	0.0001437527
459:152	0.00016428881
460:126	0.00013618678
461:149	0.00016104626
462:132	0.00014267185
463:131	0.00014159101
464:126	0.00013618678
465:126	0.00013618678
466:121	0.00013078253
467:116	0.0001253783
468:109	0.000117812364
469:139	0.00015023779
470:120	0.00012970169
471:125	0.00013510592
472:114	0.0001232166
473:120	0.00012970169
474:114	0.0001232166
475:102	0.00011024643
476:87	0.00009403372
477:121	0.00013078253
478:96	0.00010376135
479:116	0.0001253783
480:91	0.000098357115
481:124	0.00013402507
482:92	0.00009943796
483:100	0.000108084736
484:111	0.00011997406
485:108	0.00011673152
486:93	0.00010051881
487:110	0.000118893215
488:98	0.00010592304
489:76	0.000082144405
490:90	0.000097276265
491:99	0.00010700389
492:100	0.000108084736
493:93	0.00010051881
494:103	0.00011132728
495:86	0.000092952876
496:96	0.00010376135
497:103	0.00011132728
498:114	0.0001232166
499:101	0.00010916559
500:103	0.00011132728
501:85	0.000091872025
502:91	0.000098357115
503:92	0.00009943796
504:96	0.00010376135
505:76	0.000082144405
506:85	0.000091872025
507:108	0.00011673152
508:172	0.00018590575
509:249	0.000269131
510:412	0.00044530912
511:985	0.0010646346
512:54853	0.059287723
513:14751	0.01594358
514:14072	0.015209684
515:8721	0.00942607
516:5492	0.005936014
517:3697	0.0039958926
518:2524	0.0027280587
519:1876	0.0020276697
520:1374	0.0014850843
521:1120	0.001210549
522:899	0.0009716818
523:741	0.0008009079
524:692	0.0007479464
525:628	0.00067877216
526:528	0.0005706874
527:512	0.00055339385
528:458	0.0004950281
529:461	0.0004982706
530:423	0.00045719845
531:384	0.0004150454
532:359	0.0003880242
533:366	0.00039559015
534:320	0.00034587117
535:312	0.0003372244
536:275	0.00029723303
537:273	0.00029507134
538:268	0.0002896671
539:281	0.00030371812
540:276	0.00029831388
541:278	0.00030047557
542:315	0.00034046694
543:282	0.00030479897
544:302	0.0003264159
545:313	0.00033830522
546:290	0.00031344575
547:307	0.00033182013
548:312	0.0003372244
549:332	0.00035884132
550:317	0.00034262863
551:331	0.0003577605
552:356	0.00038478166
553:319	0.00034479031
554:322	0.00034803286
555:339	0.00036640727
556:305	0.00032965845
557:318	0.00034370946
558:256	0.00027669693
559:255	0.0002756161
560:288	0.00031128403
561:270	0.0002918288
562:230	0.0002485949
563:248	0.00026805015
564:241	0.00026048423
565:221	0.00023886727
566:216	0.00023346304
567:231	0.00024967574
568:222	0.00023994812
569:213	0.0002302205
570:174	0.00018806744
571:176	0.00019022914
572:163	0.00017617812
573:173	0.0001869866
574:187	0.00020211846
575:194	0.0002096844
576:200	0.00021616947
577:207	0.0002237354
578:186	0.00020103762
579:181	0.00019563337
580:185	0.00019995676
581:207	0.0002237354
582:185	0.00019995676
583:182	0.00019671423
584:189	0.00020428015
585:190	0.00020536101
586:178	0.00019239083
587:167	0.00018050152
588:215	0.00023238218
589:211	0.0002280588
590:278	0.00030047557
591:355	0.00038370083
592:475	0.0005134025
593:657	0.00071011676
594:876	0.0009468223
595:1077	0.0011640727
596:1309	0.0014148293
597:1468	0.0015866839
598:1528	0.0016515348
599:1644	0.0017769131
600:1600	0.0017293558
601:1658	0.001792045
602:1695	0.0018320363
603:1700	0.0018374405
604:1801	0.0019466061
605:1951	0.0021087332
606:1971	0.00213035
607:2226	0.0024059662
608:2259	0.0024416342
609:2332	0.002520536
610:2435	0.0026318633
611:2395	0.0025886295
612:2501	0.0027031994
613:2502	0.0027042802
614:2585	0.0027939905
615:2604	0.0028145267
616:2511	0.0027140079
617:2493	0.0026945525
618:2433	0.0026297017
619:2284	0.0024686554
620:2141	0.0023140942
621:2158	0.0023324687
622:2044	0.002209252
623:1958	0.0021162992
624:1941	0.0020979247
625:1876	0.0020276697
626:1862	0.0020125378
627:1743	0.001883917
628:1703	0.001840683
629:1685	0.0018212278
630:1531	0.0016547773
631:1590	0.0017185473
632:1531	0.0016547773
633:1503	0.0016245137
634:1484	0.0016039775
635:1400	0.0015131864
636:1393	0.0015056204
637:1479	0.0015985733
638:1406	0.0015196714
639:1437	0.0015531777
640:1497	0.0016180285
641:1558	0.0016839602
642:1571	0.0016980112
643:1543	0.0016677475
644:1511	0.0016331604
645:1615	0.0017455685
646:1561	0.0016872027
647:1661	0.0017952875
648:1572	0.0016990921
649:1559	0.0016850411
650:1642	0.0017747513
651:1684	0.001820147
652:1569	0.0016958496
653:1608	0.0017380026
654:1618	0.0017488111
655:1633	0.0017650238
656:1658	0.001792045
657:1798	0.0019433636
658:1726	0.0018655426
659:1832	0.0019801124
660:1914	0.002068742
661:1847	0.001996325
662:1896	0.0020492866
663:1965	0.002123865
664:1964	0.0021227843
665:1819	0.0019660613
666:1692	0.0018287938
667:1539	0.0016634241
668:1393	0.0015056204
669:1206	0.0013035019
670:1104	0.0011932555
671:993	0.0010732814
672:963	0.001040856
673:944	0.0010203199
674:796	0.0008603545
675:822	0.00088845653
676:785	0.0008484652
677:729	0.0007879377
678:651	0.00070363167
679:670	0.00072416774
680:657	0.00071011676
681:656	0.0007090359
682:656	0.0007090359
683:619	0.00066904456
684:632	0.00068309554
685:588	0.00063553825
686:601	0.0006495893
687:591	0.0006387808
688:586	0.0006333766
689:589	0.0006366191
690:577	0.0006236489
691:550	0.00059446605
692:575	0.00062148727
693:581	0.0006279723
694:568	0.0006139213
695:589	0.0006366191
696:581	0.0006279723
697:664	0.00071768265
698:622	0.0006722871
699:590	0.00063769997
700:594	0.00064202334
701:585	0.00063229573
702:573	0.00061932555
703:558	0.00060311286
704:529	0.00057176827
705:522	0.0005642023
706:484	0.0005231301
707:443	0.0004788154
708:462	0.0004993515
709:420	0.0004539559
710:428	0.00046260268
711:428	0.00046260268
712:450	0.00048638132
713:422	0.0004561176
714:381	0.00041180284
715:435	0.00047016863
716:431	0.00046584522
717:408	0.00044098572
718:387	0.00041828793
719:409	0.00044206658
720:413	0.00044638998
721:408	0.00044098572
722:401	0.0004334198
723:389	0.00042044962
724:380	0.00041072202
725:388	0.0004193688
726:409	0.00044206658
727:395	0.0004269347
728:404	0.00043666235
729:371	0.00040099438
730:345	0.00037289236
731:328	0.00035451795
732:302	0.0003264159
733:297	0.00032101167
734:318	0.00034370946
735:318	0.00034370946
736:255	0.0002756161
737:281	0.00030371812
738:280	0.00030263726
739:256	0.00027669693
740:253	0.00027345438
741:261	0.00028210116
742:272	0.00029399048
743:250	0.00027021184
744:226	0.0002442715
745:233	0.00025183745
746:211	0.0002280588
747:211	0.0002280588
748:208	0.00022481625
749:177	0.00019130998
750:161	0.00017401643
751:143	0.00015456117
752:137	0.0001480761
753:131	0.00014159101
754:118	0.00012753998
755:127	0.00013726762
756:98	0.00010592304
757:102	0.00011024643
758:95	0.000102680504
759:89	0.000096195414
760:93	0.00010051881
761:79	0.00008538694
762:102	0.00011024643
763:109	0.000117812364
764:247	0.0002669693
765:237	0.00025616083
766:279	0.00030155643
767:901	0.0009738435
0:83475	0.09022374
1:16437	0.017765889
2:7397	0.007995028
3:3310	0.003577605
4:1863	0.0020136186
5:1230	0.0013294423
6:799	0.0008635971
7:657	0.00071011676
8:589	0.0006366191
9:631	0.0006820147
10:643	0.00069498486
11:802	0.0008668396
12:972	0.0010505837
13:1234	0.0013337657
14:1532	0.0016558582
15:1885	0.0020373974
16:2355	0.0025453956
17:2921	0.0031571551
18:3490	0.0037721575
19:3895	0.0042099007
20:4369	0.004722222
21:4711	0.005091872
22:4976	0.0053782966
23:5174	0.0055923043
24:5026	0.005432339
25:4873	0.005266969
26:4818	0.005207523
27:4400	0.0047557284
28:4227	0.004568742
29:4091	0.004421747
30:3798	0.0041050585
31:3598	0.003888889
32:3277	0.0035419369
33:3194	0.0034522265
34:3050	0.0032965846
35:2923	0.003159317
36:2822	0.0030501513
37:2664	0.0028793775
38:2570	0.0027777778
39:2479	0.0026794206
40:2484	0.0026848249
41:2375	0.0025670126
42:2317	0.0025043234
43:2291	0.0024762214
44:2311	0.0024978383
45:2262	0.0024448768
46:2190	0.0023670557
47:2135	0.0023076092
48:2047	0.0022124946
49:1947	0.00210441
50:1815	0.001961738
51:1717	0.001855815
52:1713	0.0018514915
53:1604	0.0017336792
54:1529	0.0016526156
55:1517	0.0016396454
56:1437	0.0015531777
57:1472	0.0015910073
58:1390	0.0015023779
59:1338	0.0014461738
60:1426	0.0015412883
61:1299	0.0014040207
62:1246	0.0013467359
63:1170	0.0012645915
64:1121	0.00121163
65:1029	0.0011121919
66:958	0.0010354518
67:923	0.0009976221
68:918	0.0009922179
69:740	0.00079982704
70:822	0.00088845653
71:787	0.0008506269
72:761	0.00082252483
73:703	0.0007598357
74:711	0.0007684825
75:651	0.00070363167
76:689	0.00074470387
77:592	0.0006398616
78:599	0.0006474276
79:594	0.00064202334
80:585	0.00063229573
81:555	0.0005998703
82:563	0.0006085171
83:555	0.0005998703
84:588	0.00063553825
85:565	0.00061067875
86:556	0.00060095114
87:550	0.00059446605
88:551	0.0005955469
89:580	0.0006268915
90:518	0.00055987894
91:543	0.0005869001
92:495	0.00053501944
93:473	0.0005112408
94:463	0.00050043233
95:494	0.0005339386
96:442	0.00047773455
97:443	0.0004788154
98:476	0.00051448337
99:443	0.0004788154
100:416	0.0004496325
101:454	0.0004907047
102:422	0.0004561176
103:367	0.00039667098
104:420	0.0004539559
105:429	0.00046368354
106:402	0.00043450066
107:430	0.00046476437
108:398	0.00043017726
109:398	0.00043017726
110:372	0.00040207524
111:364	0.00039342846
112:354	0.00038261997
113:374	0.00040423693
114:340	0.0003674881
115:388	0.0004193688
116:341	0.00036856896
117:351	0.00037937742
118:347	0.00037505405
119:361	0.00039018592
120:335	0.00036208387
121:284	0.00030696066
122:286	0.00030912235
123:281	0.00030371812
124:288	0.00031128403
125:300	0.00032425422
126:251	0.0002712927
127:250	0.00027021184
128:284	0.00030696066
129:231	0.00024967574
130:273	0.00029507134
131:243	0.00026264592
132:265	0.00028642456
133:269	0.00029074794
134:250	0.00027021184
135:225	0.00024319066
136:232	0.0002507566
137:224	0.00024210982
138:216	0.00023346304
139:192	0.0002075227
140:226	0.0002442715
141:198	0.00021400778
142:217	0.00023454388
143:221	0.00023886727
144:187	0.00020211846
145:201	0.00021725033
146:204	0.00022049286
147:202	0.00021833117
148:214	0.00023130134
149:215	0.00023238218
150:196	0.00021184608
151:200	0.00021616947
152:200	0.00021616947
153:212	0.00022913965
154:218	0.00023562473
155:193	0.00020860354
156:175	0.0001891483
157:153	0.00016536965
158:180	0.00019455253
159:181	0.00019563337
160:155	0.00016753134
161:148	0.0001599654
162:175	0.0001891483
163:165	0.00017833982
164:166	0.00017942066
165:172	0.00018590575
166:166	0.00017942066
167:155	0.00016753134
168:150	0.00016212711
169:139	0.00015023779
170:126	0.00013618678
171:148	0.0001599654
172:139	0.00015023779
173:144	0.00015564202
174:127	0.00013726762
175:143	0.00015456117
176:132	0.00014267185
177:156	0.0001686122
178:137	0.0001480761
179:142	0.00015348033
180:142	0.00015348033
181:135	0.0001459144
182:137	0.0001480761
183:113	0.00012213575
184:124	0.00013402507
185:123	0.00013294423
186:122	0.00013186339
187:117	0.00012645914
188:121	0.00013078253
189:124	0.00013402507
190:131	0.00014159101
191:134	0.00014483355
192:125	0.00013510592
193:109	0.000117812364
194:151	0.00016320795
195:119	0.00012862084
196:147	0.00015888456
197:125	0.00013510592
198:117	0.00012645914
199:122	0.00013186339
200:105	0.000113488975
201:126	0.00013618678
202:104	0.000112408125
203:114	0.0001232166
204:103	0.00011132728
205:114	0.0001232166
206:95	0.000102680504
207:100	0.000108084736
208:81	0.00008754864
209:102	0.00011024643
210:93	0.00010051881
211:101	0.00010916559
212:97	0.0001048422
213:101	0.00010916559
214:87	0.00009403372
215:96	0.00010376135
216:94	0.00010159965
217:94	0.00010159965
218:95	0.000102680504
219:88	0.00009511457
220:89	0.000096195414
221:94	0.00010159965
222:78	0.0000843061
223:95	0.000102680504
224:86	0.000092952876
225:95	0.000102680504
226:89	0.000096195414
227:88	0.00009511457
228:90	0.000097276265
229:111	0.00011997406
230:81	0.00008754864
231:83	0.00008971033
232:86	0.000092952876
233:68	0.00007349762
234:74	0.0000799827
235:80	0.00008646779
236:98	0.00010592304
237:74	0.0000799827
238:78	0.0000843061
239:74	0.0000799827
240:81	0.00008754864
241:88	0.00009511457
242:87	0.00009403372
243:82	0.00008862949
244:95	0.000102680504
245:84	0.00009079118
246:114	0.0001232166
247:104	0.000112408125
248:108	0.00011673152
249:95	0.000102680504
250:115	0.00012429745
251:125	0.00013510592
252:175	0.0001891483
253:281	0.00030371812
254:421	0.00045503676
255:996	0.001076524
256:39044	0.042200606
257:1981	0.0021411586
258:3813	0.004121271
259:7431	0.008031777
260:14325	0.015483139
261:12465	0.013472763
262:15781	0.017056853
263:9323	0.01007674
264:4063	0.004391483
265:2701	0.0029193687
266:1320	0.0014267185
267:640	0.00069174235
268:533	0.00057609164
269:541	0.00058473845
270:426	0.000460441
271:406	0.00043882403
272:362	0.00039126675
273:354	0.00038261997
274:352	0.00038045828
275:301	0.00032533507
276:322	0.00034803286
277:279	0.00030155643
278:281	0.00030371812
279:265	0.00028642456
280:236	0.00025507997
281:257	0.00027777778
282:268	0.0002896671
283:269	0.00029074794
284:315	0.00034046694
285:317	0.00034262863
286:329	0.00035559878
287:354	0.00038261997
288:353	0.00038153914
289:388	0.0004193688
290:365	0.0003945093
291:362	0.00039126675
292:340	0.0003674881
293:323	0.00034911372
294:328	0.00035451795
295:323	0.00034911372
296:315	0.00034046694
297:330	0.00035667964
298:353	0.00038153914
299:346	0.0003739732
300:338	0.0003653264
301:399	0.00043125811
302:447	0.00048313878
303:582	0.00062905316
304:765	0.00082684826
305:1020	0.0011024644
306:1364	0.0014742758
307:1710	0.001848249
308:2040	0.0022049288
309:2296	0.0024816256
310:2675	0.0028912667
311:2880	0.0031128405
312:3104	0.0033549503
313:3189	0.0034468223
314:3267	0.0035311284
315:3406	0.003681366
316:3512	0.003795936
317:3535	0.0038207956
318:3527	0.0038121487
319:3476	0.0037570256
320:3478	0.0037591872
321:3356	0.0036273238
322:3310	0.003577605
323:3151	0.00340575
324:3087	0.0033365758
325:2995	0.0032371378
326:2998	0.0032403804
327:2824	0.003052313
328:2723	0.0029431474
329:2579	0.0027875055
330:2590	0.0027993948
331:2352	0.002542153
332:2280	0.0024643322
333:2024	0.002187635
334:1972	0.0021314311
335:1986	0.0021465628
336:1945	0.0021022481
337:1852	0.0020017293
338:1759	0.0019012105
339:1814	0.001960657
340:1700	0.0018374405
341:1731	0.0018709468
342:1647	0.0017801557
343:1546	0.00167099
344:1589	0.0017174665
345:1564	0.0016904454
346:1586	0.001714224
347:1512	0.0016342412
348:1489	0.0016093818
349:1465	0.0015834414
350:1505	0.0016266754
351:1490	0.0016104626
352:1377	0.0014883268
353:1382	0.001493731
354:1360	0.0014699524
355:1317	0.001423476
356:1253	0.0013543018
357:1226	0.0013251189
358:1172	0.0012667532
359:1238	0.0013380891
360:1164	0.0012581063
361:1208	0.0013056636
362:1150	0.0012429745
363:1134	0.0012256809
364:1190	0.0012862084
365:1154	0.0012472979
366:1110	0.0011997406
367:1195	0.0012916126
368:1199	0.0012959361
369:1262	0.0013640294
370:1211	0.0013089061
371:1217	0.0013153913
372:1172	0.0012667532
373:1194	0.0012905318
374:1250	0.0013510592
375:1128	0.0012191959
376:1063	0.0011489408
377:1010	0.0010916558
378:954	0.0010311285
379:909	0.0009824903
380:836	0.0009035884
381:780	0.00084306096
382:736	0.00079550367
383:686	0.0007414613
384:671	0.0007252486
385:640	0.00069174235
386:661	0.00071444013
387:661	0.00071444013
388:677	0.0007317337
389:638	0.00068958063
390:537	0.0005804151
391:564	0.00060959795
392:559	0.0006041937
393:549	0.0005933852
394:542	0.0005858193
395:556	0.00060095114
396:564	0.00060959795
397:527	0.00056960655
398:534	0.0005771725
399:508	0.0005490705
400:489	0.00052853435
401:483	0.00052204926
402:510	0.0005512322
403:507	0.0005479896
404:488	0.00052745355
405:464	0.0005015132
406:446	0.00048205792
407:438	0.00047341114
408:427	0.00046152182
409:420	0.0004539559
410:445	0.0004809771
411:428	0.00046260268
412:392	0.00042369217
413:368	0.00039775184
414:363	0.0003923476
415:390	0.00042153048
416:387	0.00041828793
417:390	0.00042153048
418:340	0.0003674881
419:326	0.00035235623
420:335	0.00036208387
421:325	0.0003512754
422:314	0.00033938608
423:317	0.00034262863
424:319	0.00034479031
425:320	0.00034587117
426:310	0.00033506268
427:280	0.00030263726
428:292	0.00031560744
429:276	0.00029831388
430:269	0.00029074794
431:272	0.00029399048
432:251	0.0002712927
433:243	0.00026264592
434:266	0.0002875054
435:231	0.00024967574
436:209	0.0002258971
437:231	0.00024967574
438:234	0.00025291828
439:216	0.00023346304
440:197	0.00021292694
441:191	0.00020644185
442:217	0.00023454388
443:188	0.0002031993
444:185	0.00019995676
445:189	0.00020428015
446:201	0.00021725033
447:162	0.00017509727
448:163	0.00017617812
449:147	0.00015888456
450:163	0.00017617812
451:162	0.00017509727
452:175	0.0001891483
453:169	0.0001826632
454:172	0.00018590575
455:162	0.00017509727
456:169	0.0001826632
457:167	0.00018050152
458:182	0.00019671423
459:169	0.0001826632
460:158	0.00017077388
461:152	0.00016428881
462:142	0.00015348033
463:136	0.00014699524
464:159	0.00017185473
465:114	0.0001232166
466:132	0.00014267185
467:141	0.00015239949
468:138	0.00014915694
469:110	0.000118893215
470:149	0.00016104626
471:132	0.00014267185
472:127	0.00013726762
473:128	0.00013834846
474:121	0.00013078253
475:100	0.000108084736
476:112	0.00012105491
477:111	0.00011997406
478:113	0.00012213575
479:99	0.00010700389
480:98	0.00010592304
481:132	0.00014267185
482:122	0.00013186339
483:132	0.00014267185
484:108	0.00011673152
485:123	0.00013294423
486:125	0.00013510592
487:139	0.00015023779
488:133	0.0001437527
489:131	0.00014159101
490:118	0.00012753998
491:114	0.0001232166
492:124	0.00013402507
493:111	0.00011997406
494:125	0.00013510592
495:123	0.00013294423
496:125	0.00013510592
497:149	0.00016104626
498:133	0.0001437527
499:134	0.00014483355
500:139	0.00015023779
501:138	0.00014915694
502:150	0.00016212711
503:140	0.00015131863
504:131	0.00014159101
505:130	0.00014051016
506:117	0.00012645914
507:132	0.00014267185
508:187	0.00020211846
509:290	0.00031344575
510:391	0.00042261134
511:1005	0.0010862516
512:47190	0.05100519
513:10216	0.011041936
