331:67	0.00007241678
332:69	0.00007457847
333:67	0.00007241678
334:64	0.00006917423
335:73	0.00007890186
336:85	0.000091872025
337:64	0.00006917423
338:102	0.00011024643
339:90	0.000097276265
340:97	0.0001048422
341:91	0.000098357115
342:95	0.000102680504
343:91	0.000098357115
344:92	0.00009943796
345:102	0.00011024643
346:80	0.00008646779
347:111	0.00011997406
348:102	0.00011024643
349:97	0.0001048422
350:91	0.000098357115
351:113	0.00012213575
352:94	0.00010159965
353:112	0.00012105491
354:109	0.000117812364
355:103	0.00011132728
356:92	0.00009943796
357:103	0.00011132728
358:124	0.00013402507
359:117	0.00012645914
360:122	0.00013186339
361:120	0.00012970169
362:130	0.00014051016
363:133	0.0001437527
364:207	0.0002237354
365:164	0.00017725897
366:229	0.00024751405
367:251	0.0002712927
368:307	0.00033182013
369:413	0.00044638998
370:538	0.0005814959
371:720	0.0007782101
372:836	0.0009035884
373:1003	0.00108409
374:1259	0.0013607868
375:1477	0.0015964116
376:1780	0.0019239084
377:2077	0.00224492
378:2425	0.0026210549
379:2618	0.0028296586
380:2911	0.0031463467
381:3003	0.0032457847
382:3096	0.0033463035
383:3139	0.00339278
384:3048	0.0032944228
385:3136	0.0033895373
386:2960	0.0031993082
387:3005	0.0032479465
388:2925	0.0031614786
389:2961	0.0032003892
390:2808	0.0030350194
391:2770	0.0029939474
392:2713	0.002932339
393:2494	0.0026956333
394:2434	0.0026307825
395:2436	0.0026329441
396:2330	0.0025183745
397:2257	0.0024394726
398:2171	0.0023465196
399:2117	0.0022881539
400:2158	0.0023324687
401:2035	0.0021995243
402:2033	0.0021973627
403:1878	0.0020298313
404:1755	0.0018968872
405:1682	0.0018179853
406:1658	0.001792045
407:1613	0.0017434069
408:1533	0.001656939
409:1492	0.0016126243
410:1514	0.0016364029
411:1456	0.0015737138
412:1514	0.0016364029
413:1464	0.0015823606
414:1567	0.0016936879
415:1422	0.001536965
416:1445	0.0015618245
417:1481	0.001600735
418:1459	0.0015769564
419:1462	0.0015801989
420:1422	0.001536965
421:1394	0.0015067012
422:1403	0.0015164289
423:1368	0.0014785993
424:1214	0.0013121488
425:1243	0.0013434933
426:1235	0.0013348465
427:1178	0.0012732382
428:1183	0.0012786424
429:1179	0.001274319
430:1278	0.001381323
431:1151	0.0012440553
432:1125	0.0012159533
433:1182	0.0012775616
434:1208	0.0013056636
435:1147	0.0012397319
436:1177	0.0012721574
437:1154	0.0012472979
438:1082	0.0011694769
439:1115	0.0012051448
440:1097	0.0011856896
441:1089	0.0011770428
442:1012	0.0010938175
443:1005	0.0010862516
444:1064	0.0011500216
445:1051	0.0011359706
446:1067	0.0011532642
447:1036	0.0011197579
448:1107	0.001196498
449:1078	0.0011651535
450:1078	0.0011651535
451:1150	0.0012429745
452:1234	0.0013337657
453:1215	0.0013132296
454:1252	0.0013532209
455:1198	0.0012948551
456:1213	0.0013110678
457:1153	0.001246217
458:1174	0.0012689148
459:1118	0.0012083874
460:1023	0.0011057069
461:1013	0.0010948984
462:923	0.0009976221
463:890	0.0009619542
464:851	0.0009198011
465:879	0.00095006486
466:860	0.00092952873
467:811	0.0008765672
468:845	0.00091331603
469:755	0.0008160398
470:702	0.00075875485
471:666	0.00071984436
472:662	0.000715521
473:692	0.0007479464
474:612	0.0006614786
475:694	0.0007501081
476:646	0.00069822744
477:642	0.000693904
478:686	0.0007414613
479:635	0.0006863381
480:692	0.0007479464
481:685	0.00074038043
482:695	0.00075118896
483:735	0.0007944228
484:682	0.0007371379
485:695	0.00075118896
486:679	0.0007338954
487:736	0.00079550367
488:802	0.0008668396
489:809	0.00087440555
490:775	0.0008376567
491:632	0.00068309554
492:555	0.0005998703
493:565	0.00061067875
494:577	0.0006236489
495:630	0.0006809339
496:654	0.0007068742
497:671	0.0007252486
498:664	0.00071768265
499:609	0.00065823604
500:647	0.00069930824
501:552	0.00059662777
502:540	0.0005836576
503:429	0.00046368354
504:411	0.00044422827
505:359	0.0003880242
506:359	0.0003880242
507:325	0.0003512754
508:372	0.00040207524
509:447	0.00048313878
510:600	0.00064850843
511:3714	0.004014267
512:39283	0.04245893
513:2269	0.0024524427
514:4233	0.004575227
515:6906	0.007464332
516:8468	0.009152615
517:8764	0.009472546
518:7019	0.007586468
519:4979	0.005381539
520:3489	0.0037710764
521:2603	0.0028134456
522:1895	0.0020482058
523:1431	0.0015466926
524:1138	0.0012300044
525:950	0.001026805
526:1032	0.0011154345
527:999	0.0010797665
528:935	0.0010105923
529:871	0.00094141805
530:775	0.0008376567
531:705	0.0007619974
532:677	0.0007317337
533:657	0.00071011676
534:607	0.0006560744
535:585	0.00063229573
536:539	0.00058257673
537:578	0.0006247298
538:560	0.0006052745
539:567	0.00061284046
540:554	0.0005987894
541:550	0.00059446605
542:547	0.00059122354
543:580	0.0006268915
544:599	0.0006474276
545:621	0.0006712062
546:624	0.0006744488
547:680	0.0007349762
548:620	0.00067012536
549:537	0.0005804151
550:531	0.00057393
551:449	0.00048530046
552:370	0.00039991352
553:394	0.00042585388
554:328	0.00035451795
555:266	0.0002875054
556:274	0.0002961522
557:213	0.0002302205
558:206	0.00022265456
559:191	0.00020644185
560:171	0.00018482491
561:148	0.0001599654
562:140	0.00015131863
563:141	0.00015239949
564:133	0.0001437527
565:112	0.00012105491
566:85	0.000091872025
567:112	0.00012105491
568:112	0.00012105491
569:101	0.00010916559
570:78	0.0000843061
571:73	0.00007890186
572:77	0.00008322525
573:75	0.000081063554
574:88	0.00009511457
575:68	0.00007349762
576:76	0.000082144405
577:78	0.0000843061
578:86	0.000092952876
579:77	0.00008322525
580:77	0.00008322525
581:96	0.00010376135
582:85	0.000091872025
583:90	0.000097276265
584:93	0.00010051881
585:89	0.000096195414
586:88	0.00009511457
587:90	0.000097276265
588:94	0.00010159965
589:95	0.000102680504
590:93	0.00010051881
591:102	0.00011024643
592:97	0.0001048422
593:87	0.00009403372
594:99	0.00010700389
595:92	0.00009943796
596:108	0.00011673152
597:105	0.000113488975
598:87	0.00009403372
599:102	0.00011024643
600:126	0.00013618678
601:95	0.000102680504
602:105	0.000113488975
603:112	0.00012105491
604:128	0.00013834846
605:139	0.00015023779
606:106	0.000114569826
607:93	0.00010051881
608:98	0.00010592304
609:121	0.00013078253
610:118	0.00012753998
611:114	0.0001232166
612:105	0.000113488975
613:114	0.0001232166
614:110	0.000118893215
615:144	0.00015564202
616:108	0.00011673152
617:123	0.00013294423
618:152	0.00016428881
619:153	0.00016536965
620:129	0.0001394293
621:123	0.00013294423
622:139	0.00015023779
623:125	0.00013510592
624:162	0.00017509727
625:174	0.00018806744
626:146	0.00015780372
627:153	0.00016536965
628:166	0.00017942066
629:163	0.00017617812
630:155	0.00016753134
631:175	0.0001891483
632:165	0.00017833982
633:168	0.00018158236
634:175	0.0001891483
635:179	0.00019347169
636:165	0.00017833982
637:161	0.00017401643
638:192	0.0002075227
639:197	0.00021292694
640:177	0.00019130998
641:189	0.00020428015
642:204	0.00022049286
643:219	0.00023670557
644:238	0.00025724169
645:225	0.00024319066
646:243	0.00026264592
647:269	0.00029074794
648:299	0.00032317336
649:300	0.00032425422
650:340	0.0003674881
651:373	0.00040315607
652:444	0.00047989623
653:579	0.00062581064
654:665	0.0007187635
655:832	0.000899265
656:1008	0.0010894942
657:1233	0.0013326848
658:1469	0.0015877648
659:1652	0.0017855599
660:1900	0.00205361
661:2111	0.0022816688
662:2363	0.0025540423
663:2403	0.0025972764
664:2555	0.0027615651
665:2615	0.002826416
666:2642	0.0028555987
667:2638	0.0028512755
668:2744	0.0029658452
669:2660	0.002875054
670:2653	0.0028674882
671:2609	0.002819931
672:2459	0.0026578037
673:2365	0.002556204
674:2304	0.0024902723
675:2291	0.0024762214
676:2205	0.0023832684
677:2113	0.0022838304
678:2045	0.002210333
679:2096	0.0022654561
680:1978	0.0021379162
681:2097	0.002266537
682:1897	0.0020503674
683:2060	0.0022265457
684:1970	0.0021292693
685:2023	0.0021865543
686:1927	0.0020827928
687:1915	0.0020698227
688:1918	0.0020730654
689:1863	0.0020136186
690:1809	0.0019552528
691:1775	0.0019185041
692:1750	0.001891483
693:1722	0.0018612192
694:1762	0.001904453
695:1769	0.001912019
696:1745	0.0018860787
697:1705	0.0018428448
698:1777	0.0019206658
699:1709	0.0018471682
700:1637	0.0017693471
701:1649	0.0017823173
702:1584	0.0017120623
703:1609	0.0017390834
704:1707	0.0018450065
705:1577	0.0017044963
706:1695	0.0018320363
707:1645	0.001777994
708:1642	0.0017747513
709:1607	0.0017369217
710:1552	0.0016774752
711:1630	0.0017617813
712:1625	0.001756377
713:1553	0.001678556
714:1620	0.0017509728
715:1649	0.0017823173
716:1634	0.0017661046
717:1674	0.0018093386
718:1626	0.0017574579
719:1569	0.0016958496
720:1644	0.0017769131
721:1596	0.0017250325
722:1575	0.0017023346
723:1682	0.0018179853
724:1646	0.0017790748
725:1736	0.0018763511
726:1684	0.001820147
727:1710	0.001848249
728:1663	0.0017974492
729:1579	0.001706658
730:1622	0.0017531344
731:1534	0.0016580198
732:1457	0.0015747946
733:1446	0.0015629053
734:1251	0.0013521401
735:1284	0.001387808
736:1257	0.0013586251
737:1242	0.0013424124
738:1198	0.0012948551
739:1206	0.0013035019
740:1259	0.0013607868
741:1173	0.001267834
742:1199	0.0012959361
743:1109	0.0011986598
744:1134	0.0012256809
745:1097	0.0011856896
746:1110	0.0011997406
747:1067	0.0011532642
748:1035	0.0011186771
749:1032	0.0011154345
750:1023	0.0011057069
751:1004	0.0010851708
752:894	0.00096627756
753:885	0.00095654995
754:886	0.0009576308
755:915	0.0009889754
756:826	0.00089277996
757:805	0.0008700821
758:780	0.00084306096
759:693	0.00074902724
760:600	0.00064850843
761:522	0.0005642023
762:489	0.00052853435
763:477	0.0005155642
764:499	0.0005393429
765:570	0.00061608304
766:700	0.0007565932
767:4097	0.0044282316
0:82488	0.08915694
1:17199	0.018589495
2:8028	0.008677043
3:3927	0.0042444877
4:2274	0.002457847
5:1274	0.0013769995
6:651	0.00070363167
7:402	0.00043450066
8:275	0.00029723303
9:240	0.00025940337
10:204	0.00022049286
11:213	0.0002302205
12:191	0.00020644185
13:239	0.0002583225
14:247	0.0002669693
15:181	0.00019563337
16:202	0.00021833117
17:211	0.0002280588
18:221	0.00023886727
19:234	0.00025291828
20:276	0.00029831388
21:286	0.00030912235
22:304	0.00032857762
23:292	0.00031560744
24:320	0.00034587117
25:350	0.0003782966
26:332	0.00035884132
27:359	0.0003880242
28:306	0.0003307393
29:306	0.0003307393
30:320	0.00034587117
31:268	0.0002896671
32:218	0.00023562473
33:234	0.00025291828
34:265	0.00028642456
35:242	0.00026156506
36:193	0.00020860354
37:197	0.00021292694
38:216	0.00023346304
39:228	0.0002464332
40:209	0.0002258971
41:204	0.00022049286
42:205	0.00022157372
43:213	0.0002302205
44:219	0.00023670557
45:203	0.00021941202
46:204	0.00022049286
47:230	0.0002485949
48:230	0.0002485949
49:189	0.00020428015
50:199	0.00021508863
51:210	0.00022697795
52:214	0.00023130134
53:224	0.00024210982
54:212	0.00022913965
55:254	0.00027453524
56:273	0.00029507134
57:307	0.00033182013
58:330	0.00035667964
59:351	0.00037937742
60:340	0.0003674881
61:384	0.0004150454
62:418	0.0004517942
63:423	0.00045719845
64:382	0.0004128837
65:375	0.00040531778
66:424	0.0004582793
67:416	0.0004496325
68:416	0.0004496325
69:453	0.00048962387
70:435	0.00047016863
71:437	0.0004723303
72:470	0.0005079983
73:439	0.000474492
74:431	0.00046584522
75:473	0.0005112408
76:450	0.00048638132
77:510	0.0005512322
78:520	0.00056204066
79:580	0.0006268915
80:624	0.0006744488
81:664	0.00071768265
82:730	0.0007890186
83:893	0.0009651967
84:1054	0.0011392131
85:1185	0.0012808042
86:1313	0.0014191526
87:1494	0.001614786
88:1695	0.0018320363
89:1864	0.0020146996
90:2023	0.0021865543
91:2085	0.0022535669
92:2043	0.0022081712
93:2023	0.0021865543
94:1930	0.0020860354
95:1993	0.0021541289
96:2047	0.0022124946
97:2021	0.0021843927
98:2045	0.002210333
99:2077	0.00224492
100:2165	0.0023400346
101:2271	0.0024546045
102:2280	0.0024643322
103:2223	0.0024027238
104:2097	0.002266537
105:2036	0.0022006053
106:1957	0.0021152184
107:1776	0.0019195849
108:1825	0.0019725466
109:1711	0.0018493299
110:1690	0.0018266321
111:1685	0.0018212278
112:1738	0.0018785128
113:1683	0.0018190661
114:1682	0.0018179853
115:1736	0.0018763511
116:1658	0.001792045
117:1618	0.0017488111
118:1618	0.0017488111
119:1523	0.0016461306
120:1458	0.0015758754
121:1524	0.0016472114
122:1444	0.0015607437
123:1435	0.001551016
124:1440	0.0015564202
125:1524	0.0016472114
126:1476	0.0015953308
127:1614	0.0017444877
128:1640	0.0017725897
129:1765	0.0019076957
130:1723	0.0018623001
131:1735	0.0018752702
132:1768	0.0019109382
133:1675	0.0018104194
134:1677	0.0018125811
135:1682	0.0018179853
136:1709	0.0018471682
137:1715	0.0018536532
138:1641	0.0017736705
139:1544	0.0016688283
140:1514	0.0016364029
141:1333	0.0014407695
142:1290	0.0013942932
143:1301	0.0014061824
144:1314	0.0014202335
145:1185	0.0012808042
146:1197	0.0012937743
147:1147	0.0012397319
148:1122	0.0012127107
149:1087	0.0011748811
150:1085	0.0011727194
151:1037	0.0011208387
152:998	0.0010786857
153:963	0.001040856
154:1006	0.0010873325
155:969	0.0010473412
156:870	0.00094033725
157:831	0.0008981842
158:820	0.0008862949
159:806	0.000871163
160:745	0.0008052313
161:770	0.0008322525
162:779	0.0008419801
163:806	0.000871163
164:792	0.00085603114
165:755	0.0008160398
166:745	0.0008052313
167:726	0.0007846952
168:770	0.0008322525
169:758	0.0008192823
170:749	0.0008095547
171:713	0.00077064417
172:702	0.00075875485
173:771	0.00083333335
174:793	0.000857112
175:895	0.0009673584
176:969	0.0010473412
177:1051	0.0011359706
178:1121	0.00121163
179:1131	0.0012224384
180:1126	0.0012170342
181:1055	0.001140294
182:1027	0.0011100302
183:894	0.00096627756
184:834	0.0009014267
185:850	0.00091872027
186:783	0.0008463035
187:740	0.00079982704
188:721	0.000779291
189:789	0.00085278857
190:689	0.00074470387
191:676	0.0007306528
192:595	0.0006431042
193:581	0.0006279723
194:556	0.00060095114
195:497	0.00053718116
196:500	0.0005404237
197:512	0.00055339385
198:503	0.00054366625
199:471	0.00050907914
200:455	0.0004917856
201:456	0.0004928664
202:416	0.0004496325
203:388	0.0004193688
204:402	0.00043450066
205:386	0.00041720708
206:372	0.00040207524
207:374	0.00040423693
208:334	0.00036100304
209:381	0.00041180284
210:374	0.00040423693
211:409	0.00044206658
212:375	0.00040531778
213:393	0.00042477302
214:415	0.00044855167
215:422	0.0004561176
216:402	0.00043450066
217:440	0.00047557286
218:364	0.00039342846
219:350	0.0003782966
220:379	0.00040964116
221:341	0.00036856896
222:349	0.00037721574
223:300	0.00032425422
224:286	0.00030912235
225:294	0.00031776913
226:286	0.00030912235
227:262	0.00028318202
228:223	0.00024102896
229:220	0.00023778643
230:213	0.0002302205
231:197	0.00021292694
232:182	0.00019671423
233:170	0.00018374405
234:168	0.00018158236
235:168	0.00018158236
236:169	0.0001826632
237:150	0.00016212711
238:178	0.00019239083
239:165	0.00017833982
240:169	0.0001826632
241:192	0.0002075227
242:178	0.00019239083
243:187	0.00020211846
244:181	0.00019563337
245:152	0.00016428881
246:172	0.00018590575
247:150	0.00016212711
248:158	0.00017077388
249:151	0.00016320795
250:125	0.00013510592
251:152	0.00016428881
252:218	0.00023562473
253:279	0.00030155643
254:467	0.0005047557
255:1213	0.0013110678
256:39227	0.0423984
257:1946	0.002103329
258:4149	0.004484436
259:8782	0.0094920015
260:12203	0.01318958
261:11117	0.01201578
262:10574	0.0114288805
263:14718	0.015907912
264:5044	0.0054517942
265:3611	0.0039029398
266:1857	0.0020071336
267:845	0.00091331603
268:506	0.00054690876
269:414	0.0004474708
270:287	0.0003102032
271:264	0.0002853437
272:268	0.0002896671
273:243	0.00026264592
274:169	0.0001826632
275:200	0.00021616947
276:210	0.00022697795
277:173	0.0001869866
278:165	0.00017833982
279:209	0.0002258971
280:214	0.00023130134
281:190	0.00020536101
282:186	0.00020103762
283:201	0.00021725033
284:192	0.0002075227
285:259	0.00027993947
286:255	0.0002756161
287:251	0.0002712927
288:293	0.0003166883
289:293	0.0003166883
290:275	0.00029723303
291:286	0.00030912235
292:313	0.00033830522
293:318	0.00034370946
294:275	0.00029723303
295:266	0.0002875054
296:264	0.0002853437
297:235	0.00025399914
298:191	0.00020644185
299:182	0.00019671423
300:165	0.00017833982
301:179	0.00019347169
302:180	0.00019455253
303:196	0.00021184608
304:163	0.00017617812
305:194	0.0002096844
306:196	0.00021184608
307:216	0.00023346304
308:221	0.00023886727
309:208	0.00022481625
310:244	0.00026372678
311:215	0.00023238218
312:224	0.00024210982
313:233	0.00025183745
314:237	0.00025616083
315:215	0.00023238218
316:223	0.00024102896
317:212	0.00022913965
318:215	0.00023238218
319:223	0.00024102896
320:207	0.0002237354
321:237	0.00025616083
322:211	0.0002280588
323:232	0.0002507566
324:218	0.00023562473
325:237	0.00025616083
326:272	0.00029399048
327:241	0.00026048423
328:241	0.00026048423
329:252	0.00027237355
330:266	0.0002875054
331:235	0.00025399914
332:258	0.0002788586
333:227	0.00024535236
334:273	0.00029507134
335:278	0.00030047557
336:255	0.0002756161
337:212	0.00022913965
338:257	0.00027777778
339:244	0.00026372678
340:257	0.00027777778
341:250	0.00027021184
342:260	0.00028102033
343:208	0.00022481625
344:270	0.0002918288
345:275	0.00029723303
346:306	0.0003307393
347:366	0.00039559015
348:380	0.00041072202
349:428	0.00046260268
350:422	0.0004561176
351:417	0.00045071336
352:447	0.00048313878
353:479	0.0005177259
354:447	0.00048313878
355:484	0.0005231301
356:475	0.0005134025
357:497	0.00053718116
358:450	0.00048638132
359:550	0.00059446605
360:669	0.0007230869
361:780	0.00084306096
362:917	0.000991137
363:1137	0.0012289234
364:1445	0.0015618245
365:1613	0.0017434069
366:1832	0.0019801124
367:1955	0.0021130566
368:1923	0.0020784696
369:1773	0.0019163424
370:1839	0.0019876782
371:1982	0.0021422396
372:2167	0.0023421962
373:2400	0.0025940337
374:2550	0.002756161
375:2854	0.0030847385
376:3052	0.0032987462
377:3183	0.0034403373
378:3178	0.003434933
379:3201	0.0034597926
380:2819	0.0030469089
381:2663	0.0028782967
382:2399	0.002592953
383:2280	0.0024643322
384:2152	0.0023259835
385:2051	0.002216818
386:2121	0.0022924773
387:2048	0.0022135754
388:1925	0.0020806312
389:1731	0.0018709468
390:1808	0.001954172
391:1825	0.0019725466
392:1789	0.001933636
393:1805	0.0019509295
394:1858	0.0020082144
395:1906	0.002060095
396:1856	0.0020060528
397:2004	0.0021660181
398:2089	0.0022578903
399:2133	0.0023054474
400:2265	0.0024481192
401:2300	0.002485949
402:2279	0.0024632511
403:2151	0.0023249027
404:2167	0.0023421962
405:2059	0.0022254647
406:1966	0.0021249459
407:1919	0.0020741462
408:1845	0.0019941635
409:1720	0.0018590575
410:1689	0.0018255513
411:1651	0.001784479
412:1548	0.0016731517
413:1577	0.0017044963
414:1529	0.0016526156
415:1564	0.0016904454
416:1572	0.0016990921
417:1625	0.001756377
418:1657	0.0017909642
419:1676	0.0018115002
420:1831	0.0019790316
421:1649	0.0017823173
422:1530	0.0016536965
423:1446	0.0015629053
424:1554	0.0016796369
425:1560	0.0016861219
426:1531	0.0016547773
427:1691	0.0018277129
428:1532	0.0016558582
429:1403	0.0015164289
430:1296	0.0014007782
431:1089	0.0011770428
432:1052	0.0011370515
433:1006	0.0010873325
434:983	0.0010624729
435:865	0.00093493296
436:849	0.0009176394
437:813	0.0008787289
438:823	0.0008895374
439:777	0.00083981844
440:642	0.000693904
441:606	0.0006549935
442:599	0.0006474276
443:591	0.0006387808
444:540	0.0005836576
445:530	0.0005728491
446:516	0.0005577172
447:542	0.0005858193
448:530	0.0005728491
449:508	0.0005490705
450:517	0.0005587981
451:450	0.00048638132
452:468	0.00050583656
453:481	0.0005198876
454:501	0.00054150453
455:503	0.00054366625
456:525	0.0005674449
457:501	0.00054150453
458:510	0.0005512322
459:474	0.00051232165
460:437	0.0004723303
461:389	0.00042044962
462:431	0.00046584522
463:397	0.0004290964
464:378	0.0004085603
465:391	0.00042261134
466:343	0.00037073065
467:356	0.00038478166
468:378	0.0004085603
469:366	0.00039559015
470:344	0.0003718115
471:374	0.00040423693
472:388	0.0004193688
473:395	0.0004269347
474:404	0.00043666235
475:400	0.00043233894
476:397	0.0004290964
477:332	0.00035884132
478:347	0.00037505405
479:353	0.00038153914
480:368	0.00039775184
481:345	0.00037289236
482:325	0.0003512754
483:303	0.00032749676
484:282	0.00030479897
485:282	0.00030479897
486:253	0.00027345438
487:194	0.0002096844
488:187	0.00020211846
489:177	0.00019130998
490:157	0.00016969304
491:163	0.00017617812
492:173	0.0001869866
493:180	0.00019455253
494:173	0.0001869866
495:164	0.00017725897
496:171	0.00018482491
497:180	0.00019455253
498:198	0.00021400778
499:182	0.00019671423
500:168	0.00018158236
501:141	0.00015239949
502:176	0.00019022914
503:136	0.00014699524
504:146	0.00015780372
505:136	0.00014699524
506:107	0.00011565067
507:134	0.00014483355
508:194	0.0002096844
509:287	0.0003102032
510:416	0.0004496325
511:1217	0.0013153913
512:58121	0.06281993
513:12818	0.013854302
514:14274	0.015428016
515:8983	0.009709252
516:5908	0.0063856463
517:4390	0.00474492
518:2850	0.003080415
519:1870	0.0020211847
520:1107	0.001196498
521:813	0.0008787289
522:649	0.00070146995
523:558	0.00060311286
524:537	0.0005804151
525:483	0.00052204926
526:432	0.00046692608
527:355	0.00038370083
528:317	0.00034262863
529:308	0.000332901
530:281	0.00030371812
531:232	0.0002507566
532:276	0.00029831388
533:249	0.000269131
534:272	0.00029399048
535:251	0.0002712927
536:236	0.00025507997
537:242	0.00026156506
538:261	0.00028210116
539:288	0.00031128403
540:292	0.00031560744
541:264	0.0002853437
542:271	0.00029290965
543:260	0.00028102033
544:258	0.0002788586
545:255	0.0002756161
546:315	0.00034046694
547:289	0.0003123649
548:330	0.00035667964
549:325	0.0003512754
550:358	0.00038694337
551:336	0.00036316473
552:319	0.00034479031
553:287	0.0003102032
554:269	0.00029074794
555:245	0.0002648076
556:216	0.00023346304
557:213	0.0002302205
558:200	0.00021616947
559:195	0.00021076524
560:201	0.00021725033
561:192	0.0002075227
562:197	0.00021292694
563:208	0.00022481625
564:188	0.0002031993
565:208	0.00022481625
566:210	0.00022697795
567:226	0.0002442715
568:218	0.00023562473
569:224	0.00024210982
570:217	0.00023454388
571:234	0.00025291828
572:207	0.0002237354
573:237	0.00025616083
574:241	0.00026048423
575:264	0.0002853437
576:248	0.00026805015
577:257	0.00027777778
578:239	0.0002583225
579:261	0.00028210116
580:288	0.00031128403
581:281	0.00030371812
582:264	0.0002853437
583:250	0.00027021184
584:271	0.00029290965
585:307	0.00033182013
586:291	0.00031452658
587:298	0.00032209253
588:303	0.00032749676
589:277	0.0002993947
590:261	0.00028210116
591:245	0.0002648076
592:293	0.0003166883
593:271	0.00029290965
594:260	0.00028102033
595:252	0.00027237355
596:280	0.00030263726
597:262	0.00028318202
598:260	0.00028102033
599:263	0.00028426287
600:295	0.00031884998
601:299	0.00032317336
602:300	0.00032425422
603:296	0.0003199308
604:342	0.00036964982
605:323	0.00034911372
606:330	0.00035667964
607:338	0.0003653264
608:361	0.00039018592
609:389	0.00042044962
610:377	0.00040747947
611:395	0.0004269347
612:444	0.00047989623
613:492	0.0005317769
614:429	0.00046368354
615:497	0.00053718116
616:458	0.0004950281
617:533	0.00057609164
618:489	0.00052853435
619:486	0.00052529183
620:507	0.0005479896
621:547	0.00059122354
622:569	0.0006150022
623:673	0.0007274103
624:736	0.00079550367
625:790	0.0008538694
626:1066	0.0011521833
627:1282	0.0013856463
628:1611	0.0017412452
629:1738	0.0018785128
630:2004	0.0021660181
631:2047	0.0022124946
632:2240	0.002421098
633:2353	0.0025432338
634:2634	0.002846952
635:2765	0.0029885431
636:2997	0.0032392996
637:3184	0.003441418
638:3310	0.003577605
639:3294	0.0035603114
640:3249	0.003511673
641:3013	0.0032565931
642:2909	0.003144185
643:2655	0.0028696498
644:2556	0.002762646
645:2436	0.0026329441
646:2419	0.0026145699
647:2293	0.002478383
648:2128	0.0023000431
649:2189	0.002365975
650:2187	0.0023638133
651:2062	0.0022287073
652:2177	0.0023530046
653:2070	0.0022373542
654:2091	0.002260052
655:2146	0.0023194985
656:2351	0.0025410722
657:2523	0.002726978
658:2689	0.0029063986
659:2772	0.002996109
660:2783	0.0030079982
661:2870	0.003102032
662:2910	0.0031452659
663:2818	0.0030458278
664:2679	0.0028955902
665:2643	0.0028566797
666:2520	0.0027237355
667:2480	0.0026805014
668:2475	0.0026750972
669:2362	0.0025529615
670:2330	0.0025183745
671:2264	0.0024470384
672:2286	0.0024708172
673:2248	0.002429745
674:2191	0.0023681365
675:2093	0.0022622135
676:1913	0.0020676611
677:1755	0.0018968872
678:1493	0.0016137052
679:1346	0.0014548206
680:1310	0.0014159101
681:1237	0.0013370082
682:1097	0.0011856896
683:1026	0.0011089494
684:940	0.0010159966
685:879	0.00095006486
686:827	0.00089386076
687:788	0.00085170777
688:813	0.0008787289
689:732	0.0007911803
690:704	0.00076091656
691:684	0.00073929963
692:620	0.00067012536
693:647	0.00069930824
694:601	0.0006495893
695:634	0.00068525726
696:558	0.00060311286
697:605	0.00065391266
698:559	0.0006041937
699:617	0.00066688284
700:493	0.0005328578
701:519	0.0005609598
702:512	0.00055339385
703:517	0.0005587981
704:516	0.0005577172
705:511	0.000552313
706:482	0.00052096846
707:520	0.00056204066
708:546	0.0005901427
709:469	0.0005069174
710:470	0.0005079983
711:508	0.0005490705
712:498	0.000538262
713:464	0.0005015132
714:440	0.00047557286
715:376	0.0004063986
716:371	0.00040099438
717:411	0.00044422827
718:399	0.00043125811
719:407	0.0004399049
720:394	0.00042585388
721:404	0.00043666235
722:418	0.0004517942
723:518	0.00055987894
724:438	0.00047341114
725:464	0.0005015132
726:381	0.00041180284
727:316	0.00034154777
728:333	0.00035992218
729:324	0.00035019455
730:289	0.0003123649
731:291	0.00031452658
732:261	0.00028210116
733:229	0.00024751405
734:219	0.00023670557
735:219	0.00023670557
736:190	0.00020536101
737:164	0.00017725897
738:177	0.00019130998
739:199	0.00021508863
740:204	0.00022049286
741:165	0.00017833982
742:155	0.00016753134
743:117	0.00012645914
744:138	0.00014915694
745:124	0.00013402507
746:162	0.00017509727
747:138	0.00014915694
748:133	0.0001437527
749:155	0.00016753134
750:141	0.00015239949
751:137	0.0001480761
752:117	0.00012645914
753:102	0.00011024643
754:89	0.000096195414
755:73	0.00007890186
756:67	0.00007241678
757:43	0.000046476438
758:54	0.00005836576
759:51	0.000055123215
760:60	0.00006485084
761:91	0.000098357115
762:101	0.00010916559
763:87	0.00009403372
764:187	0.00020211846
765:305	0.00032965845
766:268	0.0002896671
767:995	0.0010754431
0:72741	0.07862192
1:16870	0.018233895
2:6748	0.007293558
3:3438	0.0037159533
4:2036	0.0022006053
5:1286	0.0013899697
6:844	0.0009122352
7:697	0.0007533506
8:601	0.0006495893
9:566	0.0006117596
10:489	0.00052853435
11:521	0.00056312146
12:467	0.0005047557
13:438	0.00047341114
14:405	0.0004377432
15:433	0.0004680069
16:382	0.0004128837
17:430	0.00046476437
18:393	0.00042477302
19:345	0.00037289236
20:354	0.00038261997
21:394	0.00042585388
22:394	0.00042585388
23:351	0.00037937742
24:372	0.00040207524
25:373	0.00040315607
26:407	0.0004399049
27:366	0.00039559015
28:385	0.00041612625
29:402	0.00043450066
30:425	0.00045936013
31:391	0.00042261134
32:336	0.00036316473
33:312	0.0003372244
34:276	0.00029831388
35:228	0.0002464332
36:237	0.00025616083
